time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-01-18T01:23:44.700Z,35.4973,-120.7935,4.4,1.1,Md,,57.6,0.08084838,0.18,nc,nc71923846,2013-03-14T00:55:14.276Z,"9km SW of Templeton, California",earthquake
2013-01-18T23:31:20.000Z,35.808,-119.919,24.9,2.9,Md,25,115.2,0.27937605,0,us,us2013knav,2013-06-10T21:04:49.445Z,"22km S of Kettleman City, California",earthquake
2013-01-19T02:38:20.900Z,36.654,-121.279,7.3,2.9,md,21,171.5,,,pde,pde20130119023820900_7,2013-03-16T00:10:03.030Z,"Central California",earthquake
2013-01-21T01:25:57.500Z,34.786,-119.481,13.3,3.3,Ml,33,187.2,0.64948195,0,us,us2013krba,2013-06-10T21:11:41.378Z,"30km WSW of Pine Mountain Club, California",earthquake
2013-01-21T04:28:13.100Z,32.544,-115.657,4,2.8,Ml,14,198,0.85878941,0,us,us2013krcs,2013-06-10T21:11:39.936Z,"7km WSW of Progreso, Mexico",earthquake
2013-01-22T20:38:30.200Z,32.124,-115.13,8,2.7,ml,13,,,,pde,pde20130122203830200_8,2013-03-16T00:10:04.902Z,"Baja California, Mexico",earthquake
2013-01-23T22:28:36.500Z,32.921,-117.498,15.4,3.1,Ml,19,198,0.32968171,0,us,us2013ktc1,2013-06-10T21:15:38.442Z,"22km WNW of La Jolla, California",earthquake
2013-01-25T09:43:46.800Z,36.6437,-121.0943,13.1,1.2,Md,,64.8,0.05389892,0.2,nc,nc71928471,2013-02-09T04:32:06.772Z,"30km SE of Ridgemark, California",earthquake
2013-01-26T17:49:43.000Z,36.27,-120.842,7.6,3.4,ml,46,61,,,pde,pde20130126174943000_7,2013-03-16T00:10:06.593Z,"Central California",earthquake
2013-01-27T01:55:51.100Z,36.8232,-121.5548,5.3,2.8,Md,,25.2,0.03593261,0.12,nc,nc71929426,2013-03-14T02:05:13.026Z,"2km SSW of San Juan Bautista, California",earthquake
2013-01-27T06:00:41.700Z,34.019,-117.231,13.1,2.1,ml,15,106.5,,,pde,pde20130127060041700_13,2013-03-16T00:10:06.773Z,"Greater Los Angeles area, California",earthquake
2013-01-28T21:14:35.811Z,37.3751,-117.1309,6.8228,1.14,ml,8,192,0.128,0.1334,nn,nn00402562,2013-02-11T20:21:58.276Z,"38km SSE of Goldfield, Nevada",earthquake
2013-01-29T09:52:37.151Z,37.4298,-114.9674,11.691,1.23,ml,3,299,0.071,0.0034,nn,nn00402584,2013-02-11T22:50:51.516Z,"18km ENE of Alamo, Nevada",earthquake
2013-01-29T19:02:01.000Z,33.279,-116.785,12,2.3,Ml,10,46.8,0.42939471,0,us,us2013kzau,2013-06-10T21:02:49.823Z,"19km SSE of Aguanga, California",earthquake
2013-01-29T20:28:49.500Z,37.105,-117.119,9.3,2.7,Ml,30,100.8,0.70877076,0,us,usc000exql,2013-03-16T00:10:08.377Z,"38km NW of Beatty, Nevada",earthquake
2013-01-30T19:52:09.900Z,31.636,-114.466,10,3.7,Md,28,212.4,1.03845247,0,us,usc000eyn9,2013-03-16T00:10:08.620Z,"79km SE of Estacion Coahuila, Mexico",earthquake
2013-01-31T13:04:13.083Z,37.3492,-117.1348,12.0049,1.04,ml,13,171,0.378,0.1247,nn,nn00401360,2013-02-14T23:06:05.596Z,"40km SSE of Goldfield, ",earthquake
2013-01-31T20:21:26.400Z,32.0352,-114.9792,7,2.9,ML,0,165,0.47,1.23,us,usc000ezdd,2013-03-16T00:10:09.663Z,"17km S of Estacion Coahuila, Mexico",earthquake
2013-02-01T06:44:06.300Z,37.425,-118.924,3.8,1.2,Md,,147.6,0.1706799,0.06,nc,nc71932736,2013-03-14T02:01:17.115Z,"25km S of Mammoth Lakes, California",earthquake
2013-02-01T10:06:45.000Z,31.872,-116.1997,7.6,2.5,Ml,,212.4,0.25152828,0.51,ci,ci15279801,2013-02-08T01:59:29.277Z,"38km ENE of Maneadero, Mexico",earthquake
2013-02-01T13:38:05.900Z,37.4685,-118.8462,10,1.9,Md,,118.8,0.09881468,0.07,nc,nc71933016,2013-02-06T03:43:06.716Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-02-01T13:52:55.500Z,36.5093,-121.0913,5.2,1.1,Md,,64.8,0.08084838,0.04,nc,nc71933036,2013-02-05T23:54:29.224Z,"23km ENE of Soledad, California",earthquake
2013-02-01T14:49:48.400Z,36.5175,-120.7027,8.7,1.5,Md,,194.4,0.16169675,0.04,nc,nc71933071,2013-02-06T00:11:07.400Z,"38km SW of Mendota, California",earthquake
2013-02-01T15:58:05.100Z,37.483,-118.8465,10.1,1.7,Md,,115.2,0.09881468,0.06,nc,nc71933116,2013-03-14T02:02:17.239Z,"21km SSE of Mammoth Lakes, California",earthquake
2013-02-01T19:54:08.400Z,37.4093,-118.6018,11.8,1.5,Md,,86.4,0.04491576,0.05,nc,nc71933306,2013-02-07T01:13:07.615Z,"14km WNW of West Bishop, California",earthquake
2013-02-01T23:33:48.400Z,37.4207,-118.7828,17.4,1,Md,,183.6,0.08084838,0.03,nc,nc71933501,2013-03-14T02:07:17.851Z,"29km WNW of West Bishop, California",earthquake
2013-02-02T01:18:26.600Z,36.5595,-121.0982,7.7,1.6,Md,,82.8,0.05389892,0.06,nc,nc71933551,2013-02-06T00:21:08.513Z,"25km NE of Soledad, California",earthquake
2013-02-02T03:22:56.200Z,34.0048,-117.1675,10.1,1.1,Ml,,39.6,0.05389892,0.13,ci,ci15280345,2013-02-06T00:04:46.920Z,"5km SSE of Redlands, California",earthquake
2013-02-02T04:10:48.100Z,37.4705,-118.8465,9.3,1.1,Md,,122.4,0.09881468,0.05,nc,nc71933621,2013-02-07T23:10:11.686Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-02-02T09:01:18.900Z,33.4607,-116.4528,9.6,1.5,Ml,,28.8,0.06288207,0.17,ci,ci15280425,2013-02-06T01:00:03.602Z,"23km NNW of Borrego Springs, California",earthquake
2013-02-02T10:33:29.200Z,35.8097,-118.5048,2.5,1.2,Ml,,61.2,0.08084838,0.14,ci,ci15280441,2013-02-06T01:06:24.379Z,"9km NNE of Alta Sierra, California",earthquake
2013-02-02T11:01:14.400Z,33.6993,-116.7223,19.7,1.2,Ml,,32.4,0.01796631,0.15,ci,ci15280473,2013-02-06T01:38:33.289Z,"4km S of Idyllwild, California",earthquake
2013-02-02T11:12:35.300Z,37.396,-118.8973,5.8,1.1,Md,,158.4,0.1706799,0.05,nc,nc71933861,2013-02-07T23:11:50.813Z,"28km SSE of Mammoth Lakes, California",earthquake
2013-02-02T12:00:12.100Z,36.455,-120.475,16.8,2.8,Md,21,126,0.74919495,0,us,us2013ldfg,2013-06-10T21:17:20.739Z,"30km WSW of San Joaquin, California",earthquake
2013-02-02T13:18:23.100Z,35.8065,-118.5025,5.1,2,Ml,,57.6,0.08084838,0.14,ci,ci15280513,2013-02-06T18:08:34.933Z,"9km NNE of Alta Sierra, California",earthquake
2013-02-02T16:44:15.900Z,32.7523,-115.4265,8.8,1.6,Ml,,183.6,0.05389892,0.18,ci,ci37106300,2013-02-06T18:21:21.487Z,"7km SSW of Holtville, California",earthquake
2013-02-02T17:20:39.800Z,33.28,-116.7852,12.6,1.1,Ml,,46.8,0.08983153,0.15,ci,ci15280577,2013-02-06T18:30:42.640Z,"19km SSE of Aguanga, California",earthquake
2013-02-02T21:38:50.800Z,32.414,-115.5372,13.3,1.8,Ml,,133.2,0.19762936,0.18,ci,ci15280689,2013-02-06T18:58:36.033Z,"18km SSE of Progreso, Mexico",earthquake
2013-02-02T23:14:55.800Z,37.5078,-118.875,6.3,1.3,Md,,108,0.08983153,0.05,nc,nc71934091,2013-02-08T01:43:08.644Z,"17km SSE of Mammoth Lakes, California",earthquake
2013-02-02T23:18:03.200Z,36.5553,-121.073,6.4,1,Md,,68.4,0.03593261,0.06,nc,nc71934096,2013-02-07T19:03:06.387Z,"26km ENE of Soledad, California",earthquake
2013-02-03T00:39:04.300Z,37.4695,-118.8463,8.6,1.5,Md,,118.8,0.09881468,0.05,nc,nc71934126,2013-02-08T02:07:11.317Z,"22km SSE of Mammoth Lakes, California",earthquake
2013-02-03T01:36:24.100Z,37.4503,-118.8495,10.5,1,Md,,133.2,0.10779783,0.05,nc,nc71934161,2013-02-08T02:08:46.517Z,"24km SSE of Mammoth Lakes, California",earthquake
2013-02-03T02:53:09.300Z,33.678,-116.7925,19.5,1.7,Ml,,18,0.06288207,0.15,ci,ci15280761,2013-02-06T19:43:11.475Z,"9km SW of Idyllwild-Pine Cove, California",earthquake
2013-02-03T04:25:11.700Z,35.5672,-118.5278,2.3,1,Ml,,64.8,0.10779783,0.16,ci,ci15280825,2013-02-06T20:08:20.828Z,"3km SW of Bodfish, California",earthquake
2013-02-03T07:03:39.900Z,35.8358,-117.685,2.8,1.1,Ml,,50.4,0.07186522,0.2,ci,ci15280889,2013-02-06T21:36:16.397Z,"22km NNE of China Lake Acres, California",earthquake
2013-02-03T07:09:51.600Z,37.4483,-118.846,10.9,1,Md,,133.2,0.10779783,0.06,nc,nc71934271,2013-02-14T03:00:56.503Z,"24km SSE of Mammoth Lakes, California",earthquake
2013-02-03T08:22:09.400Z,36.5793,-121.121,12,1.2,Md,,72,0.05389892,0.05,nc,nc71934291,2013-02-06T00:06:05.635Z,"25km NE of Soledad, California",earthquake
2013-02-03T08:29:14.400Z,36.9123,-120.8762,6.5,1.8,Md,,93.6,0.08084838,0.08,nc,nc71934296,2013-02-06T02:46:54.550Z,"16km S of Los Banos, California",earthquake
2013-02-03T08:31:32.700Z,36.7762,-121.2795,8.2,1.7,Md,,46.8,0.04491576,0.07,nc,nc71934301,2013-02-06T02:54:11.301Z,"8km ESE of Ridgemark, California",earthquake
2013-02-03T12:29:32.600Z,34.8737,-119.0322,19,1.2,Ml,,97.2,0.10779783,0.17,ci,ci15280929,2013-02-06T21:55:47.580Z,"9km NW of Frazier Park, California",earthquake
2013-02-03T16:49:12.100Z,37.3437,-121.7098,8.2,1.5,Md,,39.6,0.05389892,0.06,nc,nc71934456,2013-02-06T22:34:30.425Z,"10km ESE of Alum Rock, California",earthquake
2013-02-03T16:51:46.600Z,37.3477,-121.7088,8.6,2.5,Md,,39.6,0.05389892,0.07,nc,nc71934461,2013-02-07T23:35:09.471Z,"10km E of Alum Rock, California",earthquake
2013-02-03T17:03:11.200Z,37.3403,-121.7057,8.4,1.5,Md,,39.6,0.05389892,0.06,nc,nc71934476,2013-02-07T22:46:08.977Z,"10km ESE of East Foothills, California",earthquake
2013-02-03T17:03:27.400Z,37.3427,-121.7075,8.2,1.9,Md,,39.6,0.05389892,0.06,nc,nc71934471,2013-02-06T22:41:11.249Z,"10km ESE of Alum Rock, California",earthquake
2013-02-03T17:29:03.000Z,36.6492,-121.2668,4.7,1.1,Md,,86.4,0.05389892,0.03,nc,nc71934481,2013-02-06T00:11:41.296Z,"20km SSE of Ridgemark, California",earthquake
2013-02-03T18:02:40.800Z,32.8288,-115.473,9.3,1.2,Ml,,111.6,0.03593261,0.19,ci,ci15280993,2013-02-06T22:25:56.240Z,"8km WNW of Holtville, California",earthquake
2013-02-03T18:55:55.500Z,32.5398,-115.6217,13.8,1.9,Ml,,151.2,0.14373045,0.3,ci,ci15281009,2013-02-06T22:33:32.153Z,"5km SW of Progreso, Mexico",earthquake
2013-02-03T21:07:40.100Z,36.8825,-119.9693,5.6,1.7,Md,,219.6,0.23356197,0.13,nc,nc71934571,2013-02-06T00:59:07.673Z,"8km SSE of Parksdale, California",earthquake
2013-02-03T21:57:09.100Z,32.8895,-115.7817,8.4,1.5,Ml,,104.4,0.05389892,0.17,ci,ci15281057,2013-02-06T22:48:44.018Z,"13km NW of Seeley, California",earthquake
2013-02-04T00:38:56.700Z,35.0468,-117.6695,0,1.6,Ml,,75.6,0.11678099,0.15,ci,ci15281113,2013-02-07T00:14:19.424Z,"2km NNE of Quarry at BORON",quarry
2013-02-04T17:04:10.500Z,35.15,-118.4017,0,1.7,Ml,,36,0.14373045,0.08,ci,ci15281265,2013-02-07T18:42:36.668Z,"1km W of Quarry at MONOLITH",quarry
2013-02-04T18:45:46.500Z,33.4802,-116.5225,11.4,1.3,Ml,,90,0.07186522,0.09,ci,ci15281289,2013-02-07T18:50:52.681Z,"16km ESE of Anza, California",earthquake
2013-02-04T18:45:53.000Z,33.4765,-116.5245,11.1,1.3,Ml,,86.4,0.06288207,0.13,ci,ci15281281,2013-02-07T18:58:33.601Z,"16km ESE of Anza, California",earthquake
2013-02-04T20:35:49.900Z,37.4105,-118.6,11,1,Md,,86.4,0.04491576,0.04,nc,nc71935121,2013-02-09T00:41:25.826Z,"13km WNW of West Bishop, California",earthquake
2013-02-04T20:42:16.400Z,35.045,-118.3197,0,1.1,Ml,,75.6,0.05389892,0.12,ci,ci15281353,2013-02-07T19:15:20.637Z,"0km S of Quarry at MOJAVE",quarry
2013-02-05T00:19:56.700Z,37.4067,-119.2455,23.6,1.4,Md,,154.8,0.06288207,0.07,nc,nc71932140,2013-02-06T00:04:11.610Z,"36km SW of Mammoth Lakes, California",earthquake
2013-02-05T00:44:48.000Z,35.0463,-117.6692,0,1.9,Ml,,72,0.11678099,0.1,ci,ci15281417,2013-02-07T19:43:49.078Z,"2km NNE of Quarry at BORON",quarry
2013-02-05T00:59:53.900Z,34.2392,-118.6017,0.6,1.2,Ml,,79.2,0.03593261,0.33,ci,ci15281425,2013-02-07T19:52:35.148Z,"6km NE of West Hills, California",earthquake
2013-02-05T05:06:52.500Z,37.5038,-119.3772,7.4,1,Md,,126,0.20661252,0.18,nc,nc71932155,2013-02-05T23:27:21.014Z,"30km NE of Oakhurst, California",earthquake
2013-02-05T06:04:14.000Z,37.426,-121.771,8.3,1.4,Md,,57.6,0.04491576,0.07,nc,nc71935386,2013-02-09T01:12:08.780Z,"6km NE of East Foothills, California",earthquake
2013-02-05T07:53:47.000Z,36.4678,-121.013,7.7,1.8,Md,,79.2,0.04491576,0.08,nc,nc71935421,2013-02-05T23:54:14.191Z,"26km NE of Greenfield, California",earthquake
2013-02-05T07:58:48.100Z,36.8822,-121.4128,5.1,1,Md,,36,0.01796631,0.05,nc,nc71935431,2013-02-06T02:49:59.929Z,"3km NNW of Hollister, California",earthquake
2013-02-05T09:35:11.430Z,36.9912,-115.9805,7.995,1.22,ml,10,159,0.044,0.1156,nn,nn00401854,2013-03-05T16:32:43.795Z,"69km E of Beatty, Nevada",earthquake
2013-02-05T11:30:16.100Z,33.177,-116.0507,2.4,1.4,Ml,,61.2,0.11678099,0.2,ci,ci15281513,2013-02-07T20:41:11.066Z,"16km SSW of Salton City, California",earthquake
2013-02-05T15:52:10.600Z,32.5255,-117.4693,17.8,1.7,Ml,,295.2,0.45814079,0.12,ci,ci37106316,2013-02-07T21:29:31.920Z,"32km WSW of Coronado, California",earthquake
2013-02-05T17:51:19.800Z,34.6333,-117.3075,0,1.5,Ml,,162,0.07186522,0.17,ci,ci15281665,2013-02-06T19:02:14.762Z,"1km NNW of Quarry at ORO-GRANDE",quarry
2013-02-05T18:01:06.600Z,37.3907,-118.6767,13.6,1.4,Md,,79.2,0.02694946,0.05,nc,nc71931990,2013-02-09T00:04:16.436Z,"19km W of West Bishop, California",earthquake
2013-02-05T18:24:41.700Z,37.3887,-118.6787,13.8,1.5,Md,,75.6,0.02694946,0.06,nc,nc71932010,2013-02-08T02:36:09.455Z,"20km W of West Bishop, California",earthquake
2013-02-05T18:31:05.900Z,34.0702,-117.2352,15,1.1,Ml,,68.4,0.10779783,0.15,ci,ci15281673,2013-02-06T19:11:42.633Z,"3km NE of Loma Linda, California",earthquake
2013-02-05T18:33:33.200Z,33.379,-116.3615,7.5,1.6,Ml,,25.2,0.05389892,0.17,ci,ci15281681,2013-02-06T19:15:29.482Z,"13km N of Borrego Springs, California",earthquake
2013-02-05T18:48:17.500Z,37.3898,-118.6763,13.5,1.3,Md,,79.2,0.02694946,0.05,nc,nc71932020,2013-02-06T23:12:09.732Z,"19km W of West Bishop, California",earthquake
2013-02-05T19:41:02.500Z,32.6102,-116.9772,0,1.6,Ml,,126,0.03593261,0.19,ci,ci15281729,2013-02-06T19:31:21.381Z,"0km W of Quarry at SYS-1",quarry
2013-02-05T19:52:30.700Z,36.3077,-120.8535,7.4,1.7,Md,,93.6,0.06288207,0.08,nc,nc71932035,2013-02-05T23:52:38.998Z,"26km ENE of King City, California",earthquake
2013-02-05T20:24:51.000Z,33.6337,-116.6995,15.6,1,Ml,,46.8,0.04491576,0.08,ci,ci15281745,2013-02-06T19:28:59.741Z,"9km NNW of Anza, California",earthquake
2013-02-05T20:47:48.700Z,33.571,-117.2365,15.9,1.1,Ml,,273.6,0.1706799,0.05,ci,ci15281761,2013-02-06T19:32:56.569Z,"2km NW of Murrieta, California",earthquake
2013-02-05T21:04:01.500Z,36.8532,-121.5872,4.8,1.8,Md,,57.6,0.00898315,0.14,nc,nc71069559,2013-02-06T02:17:07.173Z,"4km W of San Juan Bautista, California",earthquake
2013-02-05T21:51:48.200Z,36.604,-117.6678,11.9,1.1,Ml,,147.6,0.11678099,0.11,ci,ci15281809,2013-02-06T19:43:36.528Z,"35km E of Lone Pine, California",earthquake
2013-02-05T21:52:42.500Z,36.6012,-117.6587,9.4,1.7,Ml,,144,0.12576414,0.16,ci,ci15281801,2013-02-06T19:59:39.785Z,"36km E of Lone Pine, California",earthquake
2013-02-05T22:08:59.400Z,35.5597,-118.5232,0.1,1.4,Ml,,57.6,0.10779783,0.14,ci,ci15281817,2013-02-06T20:09:44.713Z,"4km SW of Bodfish, California",earthquake
2013-02-05T22:17:00.000Z,34.3377,-116.8857,0,1.6,Ml,,64.8,0.04491576,0.17,ci,ci15281825,2013-02-06T20:28:23.248Z,"3km WSW of Quarry at CUSHENBURY",quarry
2013-02-05T22:20:25.000Z,33.9905,-116.8125,18,1.4,Ml,,36,0.04491576,0.15,ci,ci15281833,2013-02-06T21:21:59.682Z,"8km NNW of Cabazon, California",earthquake
2013-02-05T23:48:31.700Z,35.467,-118.1867,2.8,1.1,Ml,,298.8,0.08084838,0.22,ci,ci15281905,2013-02-07T00:46:57.275Z,"23km SSE of Weldon, California",earthquake
2013-02-05T23:50:14.200Z,33.3023,-116.3672,11.4,1.4,Ml,,32.4,0.02694946,0.15,ci,ci15281897,2013-02-07T00:47:37.370Z,"5km N of Borrego Springs, California",earthquake
2013-02-06T00:11:58.600Z,33.3033,-116.3643,11.2,1.5,Ml,,43.2,0.02694946,0.17,ci,ci15281913,2013-02-07T00:47:37.372Z,"5km N of Borrego Springs, California",earthquake
2013-02-06T00:17:17.000Z,33.9345,-117.1353,17.5,1.1,Ml,,140.4,0.08983153,0.12,ci,ci15281921,2013-02-07T17:56:41.117Z,"8km E of Moreno Valley, California",earthquake
2013-02-06T00:25:25.100Z,35.0268,-117.6832,0,1.5,Ml,,108,0.08983153,0.19,ci,ci15281929,2013-02-07T20:14:32.820Z,"0km SW of Quarry at BORON",quarry
2013-02-06T00:59:05.249Z,37.2044,-114.7318,8.0228,2,ml,11,150,0.325,0.1234,nn,nn00401941,2013-02-06T01:22:51.628Z,"42km ESE of Alamo, Nevada",earthquake
2013-02-06T02:09:17.100Z,36.7482,-120.976,4.7,1.3,Md,,126,0.10779783,0.03,nc,nc71932250,2013-02-06T22:44:11.582Z,"35km ESE of Ridgemark, California",earthquake
2013-02-06T04:42:11.700Z,33.255,-116.328,13.5,1,Ml,,126,0.07186522,0.17,ci,ci15281993,2013-02-07T00:48:12.444Z,"4km E of Borrego Springs, California",earthquake
2013-02-06T04:48:26.100Z,34.0633,-117.252,15.9,1.2,Ml,,68.4,0.04491576,0.22,ci,ci15282001,2013-02-07T00:48:17.471Z,"1km NNE of Loma Linda, California",earthquake
2013-02-06T05:45:49.400Z,32.8102,-116.183,12.3,1.2,Ml,,93.6,0.1706799,0.17,ci,ci15282017,2013-02-07T00:48:47.543Z,"32km E of Pine Valley, California",earthquake
2013-02-06T06:04:31.100Z,33.2382,-115.6735,1.8,1.2,Ml,,320.4,0.06288207,0.1,ci,ci15282025,2013-02-07T20:44:51.519Z,"14km W of Niland, California",earthquake
2013-02-06T07:01:30.800Z,34.007,-117.1665,15.7,2.1,Ml,,32.4,0.05389892,0.16,ci,ci15282033,2013-02-07T01:22:47.054Z,"5km SSE of Redlands, California",earthquake
2013-02-06T07:22:25.400Z,33.8162,-116.7647,13.8,1.1,Ml,,43.2,0.03593261,0.16,ci,ci15282041,2013-02-07T17:46:09.870Z,"8km NNW of Idyllwild-Pine Cove, California",earthquake
2013-02-06T08:09:11.400Z,35.5658,-118.5238,0.8,1.9,Ml,,43.2,0.10779783,0.17,ci,ci15282057,2013-02-07T21:08:28.282Z,"3km SW of Bodfish, California",earthquake
2013-02-06T08:48:59.200Z,33.36,-116.3843,13.7,1.2,Ml,,90,0.03593261,0.22,ci,ci15282065,2013-02-07T21:45:38.871Z,"11km N of Borrego Springs, California",earthquake
2013-02-06T09:12:39.700Z,33.2367,-115.6683,11.3,1.3,Ml,,212.4,0.06288207,0.29,ci,ci15282073,2013-02-07T22:49:36.597Z,"13km W of Niland, California",earthquake
2013-02-06T10:13:40.200Z,33.1768,-115.6197,2,1.1,Ml,,100.8,0.00898315,0.24,ci,ci15282089,2013-02-07T23:23:45.709Z,"11km WNW of Calipatria, California",earthquake
2013-02-06T10:25:11.000Z,33.19,-115.6095,1.8,1.3,Ml,,104.4,0.00898315,0.28,ci,ci15282097,2013-02-07T23:28:56.332Z,"10km WSW of Niland, California",earthquake
2013-02-06T11:24:35.700Z,33.7648,-116.9043,14.6,1.1,Ml,,43.2,0.07186522,0.19,ci,ci15282105,2013-02-07T23:55:14.504Z,"2km NNW of Valle Vista, California",earthquake
2013-02-06T11:31:27.200Z,33.1693,-115.6175,2,1.3,Ml,,72,0.00898315,0.08,ci,ci15282113,2013-02-06T11:34:19.224Z,"10km WNW of Calipatria, California",earthquake
2013-02-06T11:38:24.100Z,37.268,-121.6553,2.2,1.8,Md,,46.8,0.01796631,0.07,nc,nc71932440,2013-02-06T22:24:09.385Z,"15km N of Morgan Hill, California",earthquake
2013-02-06T12:25:20.700Z,36.0285,-117.8117,2.2,1.3,Ml,,86.4,0.03593261,0.02,ci,ci15282129,2013-02-06T12:28:00.673Z,"42km N of Inyokern, California",earthquake
2013-02-06T12:31:10.100Z,36.6418,-121.2595,6.2,1.4,Md,,61.2,0.05389892,0.04,nc,nc71932470,2013-02-06T21:49:05.560Z,"21km SSE of Ridgemark, California",earthquake
2013-02-06T12:36:13.800Z,33.1735,-115.627,3.6,1.1,Ml,,126,0.00898315,0.23,ci,ci15282145,2013-02-08T00:02:00.307Z,"11km WNW of Calipatria, California",earthquake
2013-02-06T12:38:10.300Z,33.1825,-115.654,4.8,1.2,Ml,,284.4,0.01796631,0.32,ci,ci15282137,2013-02-08T00:06:10.821Z,"14km WNW of Calipatria, California",earthquake
2013-02-06T13:16:42.700Z,33.2558,-116.6952,9.6,1.1,Ml,,68.4,0.08983153,0.14,ci,ci15282153,2013-02-06T13:19:39.891Z,"21km NNW of Julian, California",earthquake
2013-02-06T14:09:08.062Z,37.4085,-117.0993,7.9055,1.2,ml,10,214,0.168,0.1437,nn,nn00402010,2013-02-15T22:44:57.419Z,"35km SSE of Goldfield, Nevada",earthquake
2013-02-06T14:58:28.200Z,36.6925,-121.3152,11.9,1.3,Md,,54,0.02694946,0.07,nc,nc71932525,2013-02-06T22:17:08.637Z,"14km SSE of Ridgemark, California",earthquake
2013-02-06T15:03:08.700Z,33.0597,-115.5797,11.3,1.6,Ml,,100.8,0.05389892,0.3,ci,ci15282225,2013-02-08T01:17:52.076Z,"4km ENE of Westmorland, California",earthquake
2013-02-06T15:06:27.400Z,33.053,-115.585,8.1,1.3,Ml,,97.2,0.06288207,0.27,ci,ci15282241,2013-02-08T00:49:21.117Z,"3km ENE of Westmorland, California",earthquake
2013-02-06T15:44:37.100Z,36.0783,-117.8577,1.8,1.5,Ml,,82.8,0.03593261,0.12,ci,ci15282257,2013-02-06T15:47:34.600Z,"48km N of Inyokern, California",earthquake
2013-02-06T16:05:49.500Z,36.5915,-121.0515,8,2.7,Md,,61.2,0.01796631,0.12,nc,nc71932550,2013-02-13T00:24:36.700Z,"30km NE of Soledad, California",earthquake
2013-02-06T16:33:48.100Z,33.1748,-115.6113,1.2,1,Ml,,68.4,0,0.3,ci,ci15282281,2013-02-08T01:06:33.212Z,"10km WNW of Calipatria, California",earthquake
2013-02-06T16:49:51.100Z,32.4497,-115.5573,7.7,2,Ml,,118.8,0.21559567,0.21,ci,ci15282305,2013-02-08T01:11:48.842Z,"14km S of Progreso, Mexico",earthquake
2013-02-06T16:59:21.700Z,34.0158,-116.8798,19.2,1.4,Ml,,75.6,0.06288207,0.33,ci,ci15282313,2013-02-06T17:02:36.855Z,"10km N of Banning, California",earthquake
2013-02-06T19:25:45.300Z,36.353,-120.9343,4.6,1.1,Md,,97.2,0.03593261,0.02,nc,nc71932645,2013-02-07T21:22:12.873Z,"23km NE of King City, California",earthquake
2013-02-06T19:30:02.200Z,33.2915,-116.827,14.6,1.7,Ml,,54,0.07186522,0.2,ci,ci15282377,2013-02-06T19:33:00.239Z,"17km SSE of Aguanga, California",earthquake
2013-02-06T19:49:46.800Z,37.3857,-118.6765,14.2,2.6,Md,,68.4,0.01796631,0.07,nc,nc71932655,2013-02-07T00:08:10.719Z,"19km W of West Bishop, California",earthquake
2013-02-06T20:18:58.800Z,33.2927,-116.8288,14.6,1.1,Ml,,46.8,0.06288207,0.12,ci,ci15282441,2013-02-06T20:21:41.157Z,"16km SSE of Aguanga, California",earthquake
2013-02-06T20:38:17.400Z,33.632,-116.6933,16.1,1.1,Ml,,97.2,0.06288207,0.05,ci,ci15282457,2013-02-08T01:44:12.793Z,"8km NNW of Anza, California",earthquake
2013-02-06T22:23:19.800Z,37.3883,-118.6765,14.2,1,Md,,82.8,0.02694946,0.04,nc,nc71932725,2013-02-07T00:06:21.305Z,"19km W of West Bishop, California",earthquake
2013-02-06T22:40:44.400Z,36.2158,-118.2473,6.9,1.1,Ml,,122.4,0.08084838,0.28,ci,ci15282497,2013-02-08T01:45:47.998Z,"46km SSW of Lone Pine, California",earthquake
2013-02-06T22:46:25.600Z,37.3868,-118.6785,14.5,1.1,Md,,111.6,0.01796631,0.04,nc,nc71932735,2013-02-07T22:26:30.421Z,"19km W of West Bishop, California",earthquake
